pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant
Soudan,SDN,1984,NA,16657959,NA
Soudan,SDN,1985,NA,17210187,NA
Soudan,SDN,1986,NA,17757491,NA
Soudan,SDN,1987,NA,18303435,NA
Soudan,SDN,1988,NA,18867560,NA
Soudan,SDN,1989,NA,19476647,NA
Soudan,SDN,1990,NA,20147590,NA
Soudan,SDN,1991,NA,20891441,NA
Soudan,SDN,1992,NA,21696244,NA
Soudan,SDN,1993,NA,22527834,NA
Soudan,SDN,1994,NA,23338464,NA
Soudan,SDN,1995,NA,24094747,NA
Soudan,SDN,1996,NA,24782383,NA
Soudan,SDN,1997,NA,25413917,NA
Soudan,SDN,1998,NA,26015521,NA
Soudan,SDN,1999,NA,26626520,NA
Soudan,SDN,2000,NA,27275015,NA
Soudan,SDN,2001,NA,27971082,NA
Soudan,SDN,2002,NA,28704778,NA
Soudan,SDN,2003,NA,29460519,NA
Soudan,SDN,2004,NA,30214193,NA
Soudan,SDN,2005,NA,30949516,NA
Soudan,SDN,2006,NA,31661823,NA
Soudan,SDN,2007,NA,32360621,NA
Soudan,SDN,2008,NA,33060837,NA
Soudan,SDN,2009,NA,33783788,NA
Soudan,SDN,2010,NA,34545013,NA
Soudan,SDN,2011,682113.59375,35349681,0.01929617395274373
Soudan,SDN,2012,682071.5625,36193783,0.01884499231539295
Soudan,SDN,2013,681945.625,37072550,0.018394893930954306
Soudan,SDN,2014,681861.5625,37977655,0.017954282919785333
Soudan,SDN,2015,681861.5625,38902950,0.017527245684453234
Soudan,SDN,2016,681861.5625,39847440,0.017111803480976445
Sénégal,SEN,1961,86470,3295278,0.026240578184905796
Sénégal,SEN,1962,86470,3386806,0.025531429907706554
Sénégal,SEN,1963,87470,3481654,0.02512311677151147
Sénégal,SEN,1964,87470,3580239,0.02443132986373256
Sénégal,SEN,1965,88470,3682876,0.024021987164379144
Sénégal,SEN,1966,88470,3789383,0.023346808702102692
Sénégal,SEN,1967,89470,3899644,0.022943119936076214
Sénégal,SEN,1968,91170,4014103,0.022712421679264332
Sénégal,SEN,1969,89030,4133322,0.021539575189157778
Sénégal,SEN,1970,88640,4257505,0.020819705437809234
Sénégal,SEN,1971,89460,4387540,0.020389557702038045
Sénégal,SEN,1972,89460,4522893,0.019779375722574027
Sénégal,SEN,1973,89960,4660725,0.019301718080341576
Sénégal,SEN,1974,90460,4797187,0.018856884253209225
Sénégal,SEN,1975,90460,4929846,0.018349457569262814
Sénégal,SEN,1976,90450,5057378,0.01788476162944514
Sénégal,SEN,1977,88440,5181514,0.01706837036433753
Sénégal,SEN,1978,88430,5306681,0.016663899714341224
Sénégal,SEN,1979,88420,5439066,0.01625646756262932
Sénégal,SEN,1980,88410,5583165,0.01583510428224851
Sénégal,SEN,1981,88400,5740444,0.015399505682835683
Sénégal,SEN,1982,88390,5909739,0.014956667291059723
Sénégal,SEN,1983,88380,6089572,0.014513335255745396
Sénégal,SEN,1984,88370,6277424,0.014077430487410123
Sénégal,SEN,1985,88360,6471327,0.013654077440376602
Sénégal,SEN,1986,88340,6670663,0.013243061446815706
Sénégal,SEN,1987,88320,6875754,0.012845136693372101
Sénégal,SEN,1988,88300,7086627,0.01246008855835082
Sénégal,SEN,1989,88270,7303517,0.012085958039120057
Sénégal,SEN,1990,88690,7526307,0.011783999775720018
Sénégal,SEN,1991,87090,7755496,0.011229455859431815
Sénégal,SEN,1992,87800,7990096,0.010988603891617823
Sénégal,SEN,1993,88180,8226760,0.010718679042539226
Sénégal,SEN,1994,89150,8461068,0.010536494920026644
Sénégal,SEN,1995,88150,8690164,0.010143652064564029
Sénégal,SEN,1996,89070,8912861,0.009993424109273105
Sénégal,SEN,1997,86280,9130877,0.009449256626718331
Sénégal,SEN,1998,83900,9347774,0.00897539884896661
Sénégal,SEN,1999,91120,9568722,0.009522692790113455
Sénégal,SEN,2000,90270,9797734,0.009213354843068816
Sénégal,SEN,2001,87990,10036104,0.008767346372656162
Sénégal,SEN,2002,87500,10283699,0.008508611541430764
Sénégal,SEN,2003,86320,10541467,0.008188613596191118
Sénégal,SEN,2004,86870,10810083,0.008036016004687476
Sénégal,SEN,2005,87760,11090116,0.00791335275483142
Sénégal,SEN,2006,84880,11382268,0.0074572132724339294
Sénégal,SEN,2007,85030,11687080,0.007275555570767035
Sénégal,SEN,2008,92750,12004701,0.007726139951340729
Sénégal,SEN,2009,94880,12335084,0.007691881141628221
Sénégal,SEN,2010,94580,12678148,0.007460080131577578
Sénégal,SEN,2011,89650,13033809,0.0068782655937339576
Sénégal,SEN,2012,89650,13401991,0.006689304596608071
Sénégal,SEN,2013,88680,13782420,0.006434283674420022
Sénégal,SEN,2014,88680,14174731,0.006256203380508597
Sénégal,SEN,2015,88680,14578459,0.006082947450069997
Sénégal,SEN,2016,88680,14993528,0.00591455193200693
Singapour,SGP,1961,140,1702400,8.223684210526316e-5
Singapour,SGP,1962,140,1750200,7.99908581876357e-5
Singapour,SGP,1963,130,1795000,7.242339832869081e-5
Singapour,SGP,1964,130,1841600,7.05907906168549e-5
Singapour,SGP,1965,130,1886900,6.889607292384334e-5
Singapour,SGP,1966,130,1934400,6.720430107526882e-5
Singapour,SGP,1967,130,1977600,6.573624595469256e-5
Singapour,SGP,1968,120,2012000,5.9642147117296226e-5
Singapour,SGP,1969,120,2042500,5.87515299877601e-5
Singapour,SGP,1970,120,2074507,5.784506873199271e-5
Singapour,SGP,1971,100,2112900,4.732831653178096e-5
Singapour,SGP,1972,110,2152400,5.1105742427058165e-5
Singapour,SGP,1973,110,2193000,5.0159598723210216e-5
Singapour,SGP,1974,90,2229800,4.036236433760875e-5
Singapour,SGP,1975,80,2262600,3.5357553257314596e-5
Singapour,SGP,1976,80,2293300,3.488422796842977e-5
Singapour,SGP,1977,80,2325300,3.440416290371135e-5
Singapour,SGP,1978,80,2353600,3.399048266485384e-5
Singapour,SGP,1979,80,2383500,3.356408642752255e-5
Singapour,SGP,1980,80,2413945,3.314077164144171e-5
Singapour,SGP,1981,70,2532835,2.763701543922127e-5
Singapour,SGP,1982,60,2646466,2.2671744129718653e-5
Singapour,SGP,1983,60,2681061,2.2379199876466815e-5
Singapour,SGP,1984,60,2732221,2.1960156224551382e-5
Singapour,SGP,1985,50,2735957,1.8275141020125682e-5
Singapour,SGP,1986,40,2733373,1.4633933970958227e-5
Singapour,SGP,1987,30,2774789,1.0811632884518427e-5
Singapour,SGP,1988,30,2846108,1.0540710331442096e-5
Singapour,SGP,1989,20,2930901,6.823840177474435e-6
Singapour,SGP,1990,20,3047132,6.563548937164521e-6
Singapour,SGP,1991,12.0000004768372,3135083,3.827650010171087e-6
Singapour,SGP,1992,12.0000004768372,3230698,3.714367754843443e-6
Singapour,SGP,1993,12.0000004768372,3313471,3.6215800521076543e-6
Singapour,SGP,1994,12.0000004768372,3419048,3.5097490520276993e-6
Singapour,SGP,1995,12.0000004768372,3524506,3.404732599926685e-6
Singapour,SGP,1996,12.0000004768372,3670704,3.2691277958770856e-6
Singapour,SGP,1997,12.0000004768372,3796038,3.1611908197012782e-6
Singapour,SGP,1998,12.0000004768372,3927213,3.05560214758843e-6
Singapour,SGP,1999,12.0000004768372,3958723,3.031280662182527e-6
Singapour,SGP,2000,12.0000004768372,4027887,2.9792296747245393e-6
Singapour,SGP,2001,12.0000004768372,4138012,2.899943373010325e-6
Singapour,SGP,2002,12.0000004768372,4175950,2.873597738679151e-6
Singapour,SGP,2003,8.00000011920929,4114826,1.9441891635780684e-6
Singapour,SGP,2004,8.00000011920929,4166664,1.9200012574110342e-6
Singapour,SGP,2005,7.59999990463257,4265762,1.7816277384046673e-6
Singapour,SGP,2006,7.5,4401365,1.7040168220540673e-6
Singapour,SGP,2007,8.00000011920929,4588599,1.7434515675066158e-6
Singapour,SGP,2008,6.99999988079071,4839396,1.4464614759343334e-6
Singapour,SGP,2009,6.99999988079071,4987573,1.4034882057446998e-6
Singapour,SGP,2010,7.40000009536743,5076732,1.4576306362769258e-6
Singapour,SGP,2011,7.30000019073486,5183688,1.408263805756608e-6
Singapour,SGP,2012,7.30000019073486,5312437,1.3741339785742137e-6
Singapour,SGP,2013,6.70000016689301,5399162,1.2409333461179734e-6
Singapour,SGP,2014,6.60000026226044,5469724,1.206642284374941e-6
Singapour,SGP,2015,6.60000026226044,5535002,1.192411540639089e-6
Singapour,SGP,2016,6.60000026226044,5607283,1.1770406919466057e-6
Îles Salomon,SLB,1961,550,121378,0.004531298917431495
Îles Salomon,SLB,1962,550,125040,0.004398592450415867
Îles Salomon,SLB,1963,550,128838,0.004268926869401885
Îles Salomon,SLB,1964,550,132759,0.004142845306156268
Îles Salomon,SLB,1965,550,136816,0.00401999766109227
Îles Salomon,SLB,1966,550,140991,0.003900958217191168
Îles Salomon,SLB,1967,550,145317,0.0037848290289505013
Îles Salomon,SLB,1968,550,149881,0.0036695778651063176
Îles Salomon,SLB,1969,550,154830,0.0035522831492604792
Îles Salomon,SLB,1970,550,160250,0.0034321372854914196
Îles Salomon,SLB,1971,550,166162,0.0033100227488836198
Îles Salomon,SLB,1972,550,172552,0.003187444944132783
Îles Salomon,SLB,1973,550,179305,0.0030673991243969773
Îles Salomon,SLB,1974,550,186295,0.002952306825196597
Îles Salomon,SLB,1975,550,193402,0.0028438175406665907
Îles Salomon,SLB,1976,550,200599,0.0027417883439099897
Îles Salomon,SLB,1977,560,207890,0.002693732262254077
Îles Salomon,SLB,1978,570,215295,0.002647530133073225
Îles Salomon,SLB,1979,590,222840,0.002647639562017591
Îles Salomon,SLB,1980,590,230546,0.002559142210231364
Îles Salomon,SLB,1981,590,238429,0.002474531202160811
Îles Salomon,SLB,1982,620,246447,0.002515753894346452
Îles Salomon,SLB,1983,620,254559,0.002435584677815359
Îles Salomon,SLB,1984,640,262687,0.0024363596219074413
Îles Salomon,SLB,1985,640,270788,0.002363472532017667
Îles Salomon,SLB,1986,660,278837,0.002366974253775503
Îles Salomon,SLB,1987,650,286870,0.002265834698643985
Îles Salomon,SLB,1988,670,294972,0.0022714020313792495
Îles Salomon,SLB,1989,680,303272,0.0022422116120182542
Îles Salomon,SLB,1990,680,311866,0.0021804236434879083
Îles Salomon,SLB,1991,690,320780,0.002151006920630962
Îles Salomon,SLB,1992,710,329995,0.0021515477507234957
Îles Salomon,SLB,1993,710,339504,0.002091286111503841
Îles Salomon,SLB,1994,720,349281,0.0020613775155247493
Îles Salomon,SLB,1995,730,359281,0.00203183580540023
Îles Salomon,SLB,1996,730,369523,0.0019755197917315026
Îles Salomon,SLB,1997,730,379999,0.0019210576869939132
Îles Salomon,SLB,1998,740,390693,0.0018940702802456148
Îles Salomon,SLB,1999,760,401586,0.001892496252359395
Îles Salomon,SLB,2000,760,412660,0.0018417098822274996
Îles Salomon,SLB,2001,770,423944,0.0018162776215726606
Îles Salomon,SLB,2002,790,435432,0.0018142901761928384
Îles Salomon,SLB,2003,830,447017,0.0018567526514651567
Îles Salomon,SLB,2004,830,458539,0.001810096851085731
Îles Salomon,SLB,2005,890,469918,0.0018939474546623028
Îles Salomon,SLB,2006,940,481078,0.0019539450983000676
Îles Salomon,SLB,2007,940,492132,0.0019100566514674924
Îles Salomon,SLB,2008,970,503360,0.001927050222504768
Îles Salomon,SLB,2009,1010,515181,0.001960476026872109
Îles Salomon,SLB,2010,1070,527861,0.002027048787464882
Îles Salomon,SLB,2011,1070,541521,0.001975915984790987
Îles Salomon,SLB,2012,1080,556064,0.0019422224779881453
Îles Salomon,SLB,2013,1080,571335,0.001890309538186878
Îles Salomon,SLB,2014,1080,587079,0.0018396161334334902
Îles Salomon,SLB,2015,1080,603118,0.001790694358317941
Îles Salomon,SLB,2016,1080,619437,0.001743518711345948
Sierra Leone,SLE,1961,26120,2352363,0.011103728463676736
Sierra Leone,SLE,1962,26170,2388769,0.010955433530826966
Sierra Leone,SLE,1963,26240,2426857,0.010812338757495807
Sierra Leone,SLE,1964,26290,2466667,0.010658106667823424
Sierra Leone,SLE,1965,26340,2508219,0.010501475349640521
Sierra Leone,SLE,1966,26390,2551578,0.010342619351632597
Sierra Leone,SLE,1967,26440,2596805,0.01018174256442051
Sierra Leone,SLE,1968,26540,2644020,0.01003774555411835
Sierra Leone,SLE,1969,26590,2693348,0.009872470991494601
Sierra Leone,SLE,1970,26640,2744891,0.009705303416419814
Sierra Leone,SLE,1971,26690,2798724,0.009536488771311498
Sierra Leone,SLE,1972,26740,2854872,0.009366444450048899
Sierra Leone,SLE,1973,26790,2913344,0.009195618505744602
Sierra Leone,SLE,1974,26840,2974104,0.009024566726651119
Sierra Leone,SLE,1975,26890,3037154,0.008853683415460658
Sierra Leone,SLE,1976,26940,3102592,0.008683062420066834
Sierra Leone,SLE,1977,26990,3170508,0.008512831382226445
Sierra Leone,SLE,1978,27090,3240839,0.0083589465567404
Sierra Leone,SLE,1979,27190,3313504,0.008205814750789497
Sierra Leone,SLE,1980,27240,3388495,0.008038967152083742
Sierra Leone,SLE,1981,27290,3464106,0.00787793445119751
Sierra Leone,SLE,1982,27440,3540170,0.007751040204283975
Sierra Leone,SLE,1983,27490,3619847,0.007594243624108975
Sierra Leone,SLE,1984,27640,3707510,0.007455138354313272
Sierra Leone,SLE,1985,28140,3805311,0.007394927773314717
Sierra Leone,SLE,1986,28190,3916685,0.0071974131184917856
Sierra Leone,SLE,1987,28240,4038144,0.006993311778876633
Sierra Leone,SLE,1988,28250,4156634,0.00679636455843839
Sierra Leone,SLE,1989,28250,4254444,0.006640115606175566
Sierra Leone,SLE,1990,28250,4319762,0.006539712141548539
Sierra Leone,SLE,1991,28250,4348660,0.006496254018479255
Sierra Leone,SLE,1992,28150,4347724,0.006474652024829543
Sierra Leone,SLE,1993,28110,4328957,0.006493480993227699
Sierra Leone,SLE,1994,28100,4309775,0.006520061952190079
Sierra Leone,SLE,1995,28100,4303957,0.0065288756370010205
Sierra Leone,SLE,1996,28100,4312666,0.00651569122208861
Sierra Leone,SLE,1997,28090,4335301,0.00647936556192984
Sierra Leone,SLE,1998,28090,4381483,0.006411071319916111
Sierra Leone,SLE,1999,28040,4462378,0.006283645177526422
Sierra Leone,SLE,2000,28100,4584571,0.006129253969455376
Sierra Leone,SLE,2001,30015.2001953125,4754072,0.006313577117745062
Sierra Leone,SLE,2002,32300.80078125,4965766,0.006504696512330626
Sierra Leone,SLE,2003,35666.69921875,5201070,0.006857569542180744
Sierra Leone,SLE,2004,37727.2998046875,5433991,0.006942834429554171
Sierra Leone,SLE,2005,38120.2001953125,5645624,0.006752167731204292
Sierra Leone,SLE,2006,40298.798828125,5829237,0.006913220174119701
Sierra Leone,SLE,2007,36237.1997070313,5989633,0.006049986653110683
Sierra Leone,SLE,2008,37122.2998046875,6133603,0.006052282778113859
Sierra Leone,SLE,2009,38009.6997070313,6272734,0.006059510845993358
Sierra Leone,SLE,2010,39303.798828125,6415634,0.006126253278806896
Sierra Leone,SLE,2011,40176.298828125,6563240,0.006121412416447517
Sierra Leone,SLE,2012,38366.4990234375,6712581,0.005715610586067788
Sierra Leone,SLE,2013,39486.4990234375,6863980,0.005752711841153019
Sierra Leone,SLE,2014,39490,7017144,0.005627645663249892
Sierra Leone,SLE,2015,39490,7171914,0.005506200994601999
Sierra Leone,SLE,2016,39490,7328838,0.0053883030297572415
El Salvador,SLV,1961,12520,2846600,0.004398229466732242
El Salvador,SLV,1962,12520,2931192,0.00427129986708479
El Salvador,SLV,1963,12580,3019224,0.0041666335455732995
El Salvador,SLV,1964,12580,3109563,0.004045584540335732
El Salvador,SLV,1965,12600,3201313,0.003935885057162483
El Salvador,SLV,1966,12500,3293952,0.0037948336830652056
El Salvador,SLV,1967,12410,3387383,0.003663595170667149
El Salvador,SLV,1968,12390,3481624,0.0035586841083356502
El Salvador,SLV,1969,12370,3576838,0.003458361826842591
El Salvador,SLV,1970,12350,3673068,0.003362311833050736
El Salvador,SLV,1971,12780,3770059,0.0033898673734283733
El Salvador,SLV,1972,12810,3867309,0.003312380779503267
El Salvador,SLV,1973,12880,3964270,0.0032490218880146912
El Salvador,SLV,1974,12980,4060260,0.003196839611256422
El Salvador,SLV,1975,13080,4154692,0.003148247812352877
El Salvador,SLV,1976,13000,4247502,0.003060622455269003
El Salvador,SLV,1977,13090,4338458,0.0030172010423980132
El Salvador,SLV,1978,13500,4426675,0.0030496930540416904
El Salvador,SLV,1979,14000,4511129,0.003103435969133226
El Salvador,SLV,1980,14100,4591134,0.0030711366734231674
El Salvador,SLV,1981,13700,4666364,0.0029359047001048352
El Salvador,SLV,1982,13410,4737257,0.002830752057572557
El Salvador,SLV,1983,13370,4804935,0.002782555851431913
El Salvador,SLV,1984,13470,4871035,0.0027653260549349366
El Salvador,SLV,1985,13670,4936807,0.002768996235826112
El Salvador,SLV,1986,13870,5002336,0.002772704592414424
El Salvador,SLV,1987,13870,5067537,0.002737029843097347
El Salvador,SLV,1988,14070,5133274,0.0027409407719128183
El Salvador,SLV,1989,14070,5200602,0.00270545602220666
El Salvador,SLV,1990,14100,5270079,0.002675481714790234
El Salvador,SLV,1991,14280,5342198,0.0026730570450589812
El Salvador,SLV,1992,14510,5416323,0.0026789391991578052
El Salvador,SLV,1993,14510,5490477,0.002642757632897834
El Salvador,SLV,1994,14540,5561919,0.0026142056365797486
El Salvador,SLV,1995,14550,5628600,0.0025850122588210213
El Salvador,SLV,1996,13880,5689938,0.002439393891462438
El Salvador,SLV,1997,14060,5746284,0.0024467986615350026
El Salvador,SLV,1998,14500,5797765,0.002500963733438661
El Salvador,SLV,1999,14810,5844846,0.0025338563240160645
El Salvador,SLV,2000,15000,5887936,0.002547582038935206
El Salvador,SLV,2001,15500,5927006,0.0026151483565226693
El Salvador,SLV,2002,15550,5962136,0.0026081256784481264
El Salvador,SLV,2003,15510,5994077,0.0025875543473999414
El Salvador,SLV,2004,16100,6023797,0.0026727328294761593
El Salvador,SLV,2005,15650,6052123,0.0025858694544046777
El Salvador,SLV,2006,14740,6079399,0.002424581771981079
El Salvador,SLV,2007,15040,6105810,0.002463227647109884
El Salvador,SLV,2008,15500,6131764,0.002527820705428324
El Salvador,SLV,2009,15450,6157686,0.0025090594096548605
El Salvador,SLV,2010,15350,6183875,0.0024822623355096923
El Salvador,SLV,2011,15430,6210568,0.002484474849965414
El Salvador,SLV,2012,15710,6237923,0.0025184664831547294
El Salvador,SLV,2013,15750,6266070,0.002513537193168924
El Salvador,SLV,2014,15930,6295128,0.0025305283705112907
El Salvador,SLV,2015,15650,6325124,0.002474259793167691
El Salvador,SLV,2016,15840,6356143,0.0024920773494240137
Saint-Marin,SMR,1961,10,15837,6.314327208435941e-4
Saint-Marin,SMR,1962,10,16255,6.151953245155337e-4
Saint-Marin,SMR,1963,10,16679,5.995563283170454e-4
Saint-Marin,SMR,1964,10,17099,5.848295221942804e-4
